"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-04-13";"DEP-10";"Aube";"";"62";"198";"Santé Publique France"
"2020-04-14";"DEP-10";"Aube";"";"65";"198";"Santé Publique France"
"2020-04-15";"DEP-10";"Aube";"";"70";"212";"Santé Publique France"
"2020-04-16";"DEP-10";"Aube";"";"72";"230";"Santé Publique France"
"2020-04-17";"DEP-10";"Aube";"";"74";"243";"Santé Publique France"
"2020-04-18";"DEP-10";"Aube";"";"74";"244";"Santé Publique France"
"2020-04-19";"DEP-10";"Aube";"";"76";"244";"Santé Publique France"
"2020-04-20";"DEP-10";"Aube";"";"82";"263";"Santé Publique France"
"2020-04-21";"DEP-10";"Aube";"";"85";"273";"Santé Publique France"
"2020-04-22";"DEP-10";"Aube";"";"90";"300";"Santé Publique France"
"2020-04-23";"DEP-10";"Aube";"";"95";"314";"Santé Publique France"
"2020-04-24";"DEP-10";"Aube";"";"99";"338";"Santé Publique France"
"2020-04-25";"DEP-10";"Aube";"";"102";"340";"Santé Publique France"
"2020-04-26";"DEP-10";"Aube";"";"103";"340";"Santé Publique France"
"2020-04-27";"DEP-10";"Aube";"";"105";"347";"Santé Publique France"
"2020-04-28";"DEP-10";"Aube";"";"106";"369";"Santé Publique France"
"2020-04-29";"DEP-10";"Aube";"";"109";"396";"Santé Publique France"
"2020-04-30";"DEP-10";"Aube";"";"111";"406";"Santé Publique France"
"2020-05-01";"DEP-10";"Aube";"";"112";"424";"Santé Publique France"
"2020-05-02";"DEP-10";"Aube";"";"112";"426";"Santé Publique France"
"2020-05-03";"DEP-10";"Aube";"";"112";"446";"Santé Publique France"
"2020-05-04";"DEP-10";"Aube";"";"113";"446";"Santé Publique France"
"2020-05-05";"DEP-10";"Aube";"";"113";"456";"Santé Publique France"
"2020-05-06";"DEP-10";"Aube";"";"115";"471";"Santé Publique France"
"2020-05-07";"DEP-10";"Aube";"";"119";"498";"Santé Publique France"
"2020-05-08";"DEP-10";"Aube";"";"120";"501";"Santé Publique France"
"2020-05-09";"DEP-10";"Aube";"";"120";"501";"Santé Publique France"
"2020-05-10";"DEP-10";"Aube";"";"120";"503";"Santé Publique France"
"2020-05-11";"DEP-10";"Aube";"";"121";"503";"Santé Publique France"
"2020-05-12";"DEP-10";"Aube";"";"121";"506";"Santé Publique France"
"2020-05-13";"DEP-10";"Aube";"";"121";"511";"Santé Publique France"
"2020-05-14";"DEP-10";"Aube";"";"121";"512";"Santé Publique France"
"2020-03-07";"DEP-11";"Aude";"3";"0";"";"Santé Publique France"
"2020-03-08";"DEP-11";"Aude";"8";"";"";"Santé Publique France"
"2020-03-09";"DEP-11";"Aude";"14";"0";"";"Santé Publique France"
"2020-03-10";"DEP-11";"Aude";"22";"";"";"Santé Publique France"
"2020-03-11";"DEP-11";"Aude";"22";"0";"";"Santé Publique France"
"2020-03-12";"DEP-11";"Aude";"25";"0";"";"Santé Publique France"
"2020-03-13";"DEP-11";"Aude";"25";"0";"";"Santé Publique France"
"2020-03-14";"DEP-11";"Aude";"28";"";"";"Santé Publique France"
"2020-03-15";"DEP-11";"Aude";"32";"";"";"Santé Publique France"
"2020-03-16";"DEP-11";"Aude";"34";"";"";"Santé Publique France"
"2020-03-17";"DEP-11";"Aude";"38";"";"";"Santé Publique France"
"2020-03-18";"DEP-11";"Aude";"42";"3";"9";"Santé Publique France"
"2020-03-19";"DEP-11";"Aude";"44";"6";"8";"Santé Publique France"
"2020-03-20";"DEP-11";"Aude";"";"8";"13";"Santé Publique France"
"2020-03-21";"DEP-11";"Aude";"";"11";"13";"Santé Publique France"
"2020-03-22";"DEP-11";"Aude";"";"11";"13";"Santé Publique France"
"2020-03-23";"DEP-11";"Aude";"";"10";"13";"Santé Publique France"
"2020-03-24";"DEP-11";"Aude";"";"12";"13";"Santé Publique France"
"2020-03-25";"DEP-11";"Aude";"";"15";"17";"Santé Publique France"
"2020-03-26";"DEP-11";"Aude";"";"15";"23";"Santé Publique France"
"2020-03-27";"DEP-11";"Aude";"";"15";"26";"Santé Publique France"
"2020-03-28";"DEP-11";"Aude";"";"16";"34";"Santé Publique France"
"2020-03-29";"DEP-11";"Aude";"";"17";"35";"Santé Publique France"
"2020-03-30";"DEP-11";"Aude";"";"18";"36";"Santé Publique France"
"2020-03-31";"DEP-11";"Aude";"";"17";"39";"Santé Publique France"
"2020-04-01";"DEP-11";"Aude";"";"21";"46";"Santé Publique France"
"2020-04-02";"DEP-11";"Aude";"";"21";"52";"Santé Publique France"
"2020-04-03";"DEP-11";"Aude";"";"24";"55";"Santé Publique France"
"2020-04-04";"DEP-11";"Aude";"";"24";"57";"Santé Publique France"
"2020-04-05";"DEP-11";"Aude";"";"27";"63";"Santé Publique France"
"2020-04-06";"DEP-11";"Aude";"";"31";"67";"Santé Publique France"
"2020-04-07";"DEP-11";"Aude";"";"31";"76";"Santé Publique France"
"2020-04-08";"DEP-11";"Aude";"";"34";"79";"Santé Publique France"
"2020-04-09";"DEP-11";"Aude";"";"36";"84";"Santé Publique France"
"2020-04-10";"DEP-11";"Aude";"";"37";"91";"Santé Publique France"
"2020-04-11";"DEP-11";"Aude";"";"37";"96";"Santé Publique France"
"2020-04-12";"DEP-11";"Aude";"";"38";"96";"Santé Publique France"
"2020-04-13";"DEP-11";"Aude";"";"40";"96";"Santé Publique France"
"2020-04-14";"DEP-11";"Aude";"";"41";"98";"Santé Publique France"
"2020-04-15";"DEP-11";"Aude";"";"41";"107";"Santé Publique France"
"2020-04-16";"DEP-11";"Aude";"";"41";"111";"Santé Publique France"
"2020-04-17";"DEP-11";"Aude";"";"41";"117";"Santé Publique France"
"2020-04-18";"DEP-11";"Aude";"";"42";"126";"Santé Publique France"
"2020-04-19";"DEP-11";"Aude";"";"42";"126";"Santé Publique France"
"2020-04-20";"DEP-11";"Aude";"";"43";"127";"Santé Publique France"
"2020-04-21";"DEP-11";"Aude";"";"43";"133";"Santé Publique France"
"2020-04-22";"DEP-11";"Aude";"";"44";"135";"Santé Publique France"
"2020-04-23";"DEP-11";"Aude";"";"45";"140";"Santé Publique France"
"2020-04-24";"DEP-11";"Aude";"";"47";"143";"Santé Publique France"
"2020-04-25";"DEP-11";"Aude";"";"48";"148";"Santé Publique France"
"2020-04-26";"DEP-11";"Aude";"";"49";"150";"Santé Publique France"
"2020-04-27";"DEP-11";"Aude";"";"49";"150";"Santé Publique France"
"2020-04-28";"DEP-11";"Aude";"";"50";"155";"Santé Publique France"
"2020-04-29";"DEP-11";"Aude";"";"50";"159";"Santé Publique France"
"2020-04-30";"DEP-11";"Aude";"";"52";"170";"Santé Publique France"
"2020-05-01";"DEP-11";"Aude";"";"51";"171";"Santé Publique France"
"2020-05-02";"DEP-11";"Aude";"";"51";"172";"Santé Publique France"
"2020-05-03";"DEP-11";"Aude";"";"51";"172";"Santé Publique France"
"2020-05-04";"DEP-11";"Aude";"";"52";"176";"Santé Publique France"
"2020-05-05";"DEP-11";"Aude";"";"53";"179";"Santé Publique France"
"2020-05-06";"DEP-11";"Aude";"";"53";"188";"Santé Publique France"
"2020-05-07";"DEP-11";"Aude";"";"54";"190";"Santé Publique France"
"2020-05-08";"DEP-11";"Aude";"";"54";"190";"Santé Publique France"
"2020-05-09";"DEP-11";"Aude";"";"55";"190";"Santé Publique France"
"2020-05-10";"DEP-11";"Aude";"";"55";"190";"Santé Publique France"
"2020-05-11";"DEP-11";"Aude";"";"55";"190";"Santé Publique France"
"2020-05-12";"DEP-11";"Aude";"";"55";"193";"Santé Publique France"
"2020-05-13";"DEP-11";"Aude";"";"55";"195";"Santé Publique France"
"2020-05-14";"DEP-11";"Aude";"";"55";"198";"Santé Publique France"
"2020-03-04";"DEP-12";"Aveyron";"2";"";"";"Santé Publique France"
"2020-03-05";"DEP-12";"Aveyron";"4";"";"";"Santé Publique France"
"2020-03-07";"DEP-12";"Aveyron";"4";"0";"";"Santé Publique France"
"2020-03-08";"DEP-12";"Aveyron";"8";"";"";"Santé Publique France"
"2020-03-09";"DEP-12";"Aveyron";"8";"0";"";"Santé Publique France"
"2020-03-10";"DEP-12";"Aveyron";"9";"";"";"Santé Publique France"
"2020-03-11";"DEP-12";"Aveyron";"9";"0";"";"Santé Publique France"
"2020-03-12";"DEP-12";"Aveyron";"9";"0";"";"Santé Publique France"
"2020-03-13";"DEP-12";"Aveyron";"10";"0";"";"Santé Publique France"
"2020-03-14";"DEP-12";"Aveyron";"13";"";"";"Santé Publique France"
"2020-03-15";"DEP-12";"Aveyron";"16";"";"";"Santé Publique France"
"2020-03-16";"DEP-12";"Aveyron";"16";"";"";"Santé Publique France"
"2020-03-17";"DEP-12";"Aveyron";"16";"";"";"Santé Publique France"
"2020-03-18";"DEP-12";"Aveyron";"22";"0";"1";"Santé Publique France"
"2020-03-19";"DEP-12";"Aveyron";"29";"1";"2";"Santé Publique France"
"2020-03-20";"DEP-12";"Aveyron";"";"1";"3";"Santé Publique France"
"2020-03-21";"DEP-12";"Aveyron";"";"1";"4";"Santé Publique France"
"2020-03-22";"DEP-12";"Aveyron";"";"1";"4";"Santé Publique France"
"2020-03-23";"DEP-12";"Aveyron";"";"1";"4";"Santé Publique France"
"2020-03-24";"DEP-12";"Aveyron";"";"1";"5";"Santé Publique France"
"2020-03-25";"DEP-12";"Aveyron";"";"1";"10";"Santé Publique France"
"2020-03-26";"DEP-12";"Aveyron";"";"4";"10";"Santé Publique France"
"2020-03-27";"DEP-12";"Aveyron";"";"5";"13";"Santé Publique France"
"2020-03-28";"DEP-12";"Aveyron";"";"6";"15";"Santé Publique France"
"2020-03-29";"DEP-12";"Aveyron";"";"6";"16";"Santé Publique France"
"2020-03-30";"DEP-12";"Aveyron";"";"6";"19";"Santé Publique France"
"2020-03-31";"DEP-12";"Aveyron";"";"6";"21";"Santé Publique France"
"2020-04-01";"DEP-12";"Aveyron";"";"7";"21";"Santé Publique France"
"2020-04-02";"DEP-12";"Aveyron";"";"7";"24";"Santé Publique France"
"2020-04-03";"DEP-12";"Aveyron";"";"8";"26";"Santé Publique France"
"2020-04-04";"DEP-12";"Aveyron";"";"10";"31";"Santé Publique France"
"2020-04-05";"DEP-12";"Aveyron";"";"12";"34";"Santé Publique France"
"2020-04-06";"DEP-12";"Aveyron";"";"12";"35";"Santé Publique France"
"2020-04-07";"DEP-12";"Aveyron";"";"13";"42";"Santé Publique France"
"2020-04-08";"DEP-12";"Aveyron";"";"14";"47";"Santé Publique France"
"2020-04-09";"DEP-12";"Aveyron";"";"15";"50";"Santé Publique France"
"2020-04-10";"DEP-12";"Aveyron";"";"17";"56";"Santé Publique France"
"2020-04-11";"DEP-12";"Aveyron";"";"17";"58";"Santé Publique France"
"2020-04-12";"DEP-12";"Aveyron";"";"18";"58";"Santé Publique France"
"2020-04-13";"DEP-12";"Aveyron";"";"19";"59";"Santé Publique France"
"2020-04-14";"DEP-12";"Aveyron";"";"19";"61";"Santé Publique France"
"2020-04-15";"DEP-12";"Aveyron";"";"19";"65";"Santé Publique France"
"2020-04-16";"DEP-12";"Aveyron";"";"19";"66";"Santé Publique France"
"2020-04-17";"DEP-12";"Aveyron";"";"19";"68";"Santé Publique France"
"2020-04-18";"DEP-12";"Aveyron";"";"19";"69";"Santé Publique France"
"2020-04-19";"DEP-12";"Aveyron";"";"19";"71";"Santé Publique France"
"2020-04-20";"DEP-12";"Aveyron";"";"19";"72";"Santé Publique France"
"2020-04-21";"DEP-12";"Aveyron";"";"20";"73";"Santé Publique France"
"2020-04-22";"DEP-12";"Aveyron";"";"20";"79";"Santé Publique France"
"2020-04-23";"DEP-12";"Aveyron";"";"20";"85";"Santé Publique France"
"2020-04-24";"DEP-12";"Aveyron";"";"20";"98";"Santé Publique France"
"2020-04-25";"DEP-12";"Aveyron";"";"20";"99";"Santé Publique France"
"2020-04-26";"DEP-12";"Aveyron";"";"20";"99";"Santé Publique France"
"2020-04-27";"DEP-12";"Aveyron";"";"20";"99";"Santé Publique France"
"2020-04-28";"DEP-12";"Aveyron";"";"20";"102";"Santé Publique France"
"2020-04-29";"DEP-12";"Aveyron";"";"21";"104";"Santé Publique France"
"2020-04-30";"DEP-12";"Aveyron";"";"22";"108";"Santé Publique France"
"2020-05-01";"DEP-12";"Aveyron";"";"22";"113";"Santé Publique France"
"2020-05-02";"DEP-12";"Aveyron";"";"22";"116";"Santé Publique France"
"2020-05-03";"DEP-12";"Aveyron";"";"22";"116";"Santé Publique France"
"2020-05-04";"DEP-12";"Aveyron";"";"22";"116";"Santé Publique France"
"2020-05-05";"DEP-12";"Aveyron";"";"22";"119";"Santé Publique France"
"2020-05-06";"DEP-12";"Aveyron";"";"22";"120";"Santé Publique France"
"2020-05-07";"DEP-12";"Aveyron";"";"22";"120";"Santé Publique France"
"2020-05-08";"DEP-12";"Aveyron";"";"22";"120";"Santé Publique France"
"2020-05-09";"DEP-12";"Aveyron";"";"22";"121";"Santé Publique France"
"2020-05-10";"DEP-12";"Aveyron";"";"22";"121";"Santé Publique France"
"2020-05-11";"DEP-12";"Aveyron";"";"22";"121";"Santé Publique France"
"2020-05-12";"DEP-12";"Aveyron";"";"22";"122";"Santé Publique France"
"2020-05-13";"DEP-12";"Aveyron";"";"22";"122";"Santé Publique France"
"2020-05-14";"DEP-12";"Aveyron";"";"23";"124";"Santé Publique France"
"2020-03-04";"DEP-13";"Bouches-du-Rhône";"7";"0";"";"Santé Publique France"
"2020-03-05";"DEP-13";"Bouches-du-Rhône";"7";"0";"";"Santé Publique France"
"2020-03-06";"DEP-13";"Bouches-du-Rhône";"7";"0";"";"Santé Publique France"
"2020-03-07";"DEP-13";"Bouches-du-Rhône";"10";"0";"";"Santé Publique France"
"2020-03-08";"DEP-13";"Bouches-du-Rhône";"15";"0";"";"Santé Publique France"
"2020-03-09";"DEP-13";"Bouches-du-Rhône";"25";"0";"";"Santé Publique France"
"2020-03-10";"DEP-13";"Bouches-du-Rhône";"37";"0";"";"Santé Publique France"
"2020-03-11";"DEP-13";"Bouches-du-Rhône";"46";"0";"";"Santé Publique France"
"2020-03-12";"DEP-13";"Bouches-du-Rhône";"67";"0";"";"Santé Publique France"
"2020-03-13";"DEP-13";"Bouches-du-Rhône";"93";"0";"";"Santé Publique France"
"2020-03-17";"DEP-13";"Bouches-du-Rhône";"237";"";"";"Santé Publique France"
"2020-03-18";"DEP-13";"Bouches-du-Rhône";"303";"4";"59";"Santé Publique France"
"2020-03-19";"DEP-13";"Bouches-du-Rhône";"377";"4";"97";"Santé Publique France"
"2020-03-20";"DEP-13";"Bouches-du-Rhône";"408";"4";"108";"Santé Publique France"
"2020-03-21";"DEP-13";"Bouches-du-Rhône";"572";"4";"128";"Santé Publique France"
"2020-03-22";"DEP-13";"Bouches-du-Rhône";"827";"4";"133";"Santé Publique France"
"2020-03-23";"DEP-13";"Bouches-du-Rhône";"";"4";"168";"Santé Publique France"
"2020-03-24";"DEP-13";"Bouches-du-Rhône";"";"7";"197";"Santé Publique France"
"2020-03-25";"DEP-13";"Bouches-du-Rhône";"";"12";"261";"Santé Publique France"
"2020-03-26";"DEP-13";"Bouches-du-Rhône";"";"16";"309";"Santé Publique France"
"2020-03-27";"DEP-13";"Bouches-du-Rhône";"";"20";"334";"Santé Publique France"
"2020-03-28";"DEP-13";"Bouches-du-Rhône";"";"23";"360";"Santé Publique France"
"2020-03-29";"DEP-13";"Bouches-du-Rhône";"";"30";"364";"Santé Publique France"
"2020-03-30";"DEP-13";"Bouches-du-Rhône";"";"35";"385";"Santé Publique France"
"2020-03-31";"DEP-13";"Bouches-du-Rhône";"";"47";"485";"Santé Publique France"
"2020-04-01";"DEP-13";"Bouches-du-Rhône";"";"55";"575";"Santé Publique France"
"2020-04-02";"DEP-13";"Bouches-du-Rhône";"";"65";"606";"Santé Publique France"
"2020-04-03";"DEP-13";"Bouches-du-Rhône";"";"79";"671";"Santé Publique France"
"2020-04-04";"DEP-13";"Bouches-du-Rhône";"";"90";"730";"Santé Publique France"
"2020-04-05";"DEP-13";"Bouches-du-Rhône";"";"96";"748";"Santé Publique France"
"2020-04-06";"DEP-13";"Bouches-du-Rhône";"";"121";"793";"Santé Publique France"
"2020-04-07";"DEP-13";"Bouches-du-Rhône";"";"137";"929";"Santé Publique France"
"2020-04-08";"DEP-13";"Bouches-du-Rhône";"";"144";"991";"Santé Publique France"
"2020-04-09";"DEP-13";"Bouches-du-Rhône";"";"154";"1108";"Santé Publique France"
"2020-04-10";"DEP-13";"Bouches-du-Rhône";"";"160";"1167";"Santé Publique France"
"2020-04-11";"DEP-13";"Bouches-du-Rhône";"";"173";"1223";"Santé Publique France"
"2020-04-12";"DEP-13";"Bouches-du-Rhône";"";"175";"1234";"Santé Publique France"
"2020-04-13";"DEP-13";"Bouches-du-Rhône";"";"182";"1250";"Santé Publique France"
"2020-04-14";"DEP-13";"Bouches-du-Rhône";"";"199";"1324";"Santé Publique France"
"2020-04-15";"DEP-13";"Bouches-du-Rhône";"";"209";"1378";"Santé Publique France"
"2020-04-16";"DEP-13";"Bouches-du-Rhône";"";"228";"1450";"Santé Publique France"
"2020-04-17";"DEP-13";"Bouches-du-Rhône";"";"238";"1515";"Santé Publique France"
"2020-04-18";"DEP-13";"Bouches-du-Rhône";"";"247";"1600";"Santé Publique France"
"2020-04-19";"DEP-13";"Bouches-du-Rhône";"";"251";"1679";"Santé Publique France"
"2020-04-20";"DEP-13";"Bouches-du-Rhône";"";"269";"1726";"Santé Publique France"
"2020-04-21";"DEP-13";"Bouches-du-Rhône";"";"289";"1804";"Santé Publique France"
"2020-04-22";"DEP-13";"Bouches-du-Rhône";"";"319";"1881";"Santé Publique France"
"2020-04-23";"DEP-13";"Bouches-du-Rhône";"";"328";"1935";"Santé Publique France"
"2020-04-24";"DEP-13";"Bouches-du-Rhône";"";"353";"2016";"Santé Publique France"
"2020-04-25";"DEP-13";"Bouches-du-Rhône";"";"362";"2083";"Santé Publique France"
"2020-04-26";"DEP-13";"Bouches-du-Rhône";"";"366";"2088";"Santé Publique France"
"2020-04-27";"DEP-13";"Bouches-du-Rhône";"";"381";"2120";"Santé Publique France"
"2020-04-28";"DEP-13";"Bouches-du-Rhône";"";"387";"2159";"Santé Publique France"
"2020-04-29";"DEP-13";"Bouches-du-Rhône";"";"399";"2236";"Santé Publique France"
"2020-04-30";"DEP-13";"Bouches-du-Rhône";"";"408";"2299";"Santé Publique France"
"2020-05-01";"DEP-13";"Bouches-du-Rhône";"";"414";"2330";"Santé Publique France"
"2020-05-02";"DEP-13";"Bouches-du-Rhône";"";"416";"2342";"Santé Publique France"
"2020-05-03";"DEP-13";"Bouches-du-Rhône";"";"420";"2352";"Santé Publique France"
"2020-05-04";"DEP-13";"Bouches-du-Rhône";"";"427";"2399";"Santé Publique France"
"2020-05-05";"DEP-13";"Bouches-du-Rhône";"";"435";"2447";"Santé Publique France"
"2020-05-06";"DEP-13";"Bouches-du-Rhône";"";"438";"2486";"Santé Publique France"
"2020-05-07";"DEP-13";"Bouches-du-Rhône";"";"443";"2531";"Santé Publique France"
"2020-05-08";"DEP-13";"Bouches-du-Rhône";"";"444";"2554";"Santé Publique France"
"2020-05-09";"DEP-13";"Bouches-du-Rhône";"";"447";"2560";"Santé Publique France"
"2020-05-10";"DEP-13";"Bouches-du-Rhône";"";"451";"2566";"Santé Publique France"
"2020-05-11";"DEP-13";"Bouches-du-Rhône";"";"462";"2581";"Santé Publique France"
"2020-05-12";"DEP-13";"Bouches-du-Rhône";"";"467";"2605";"Santé Publique France"
"2020-05-13";"DEP-13";"Bouches-du-Rhône";"";"473";"2629";"Santé Publique France"
"2020-05-14";"DEP-13";"Bouches-du-Rhône";"";"478";"2653";"Santé Publique France"
"2020-03-05";"DEP-14";"Calvados";"1";"";"";"Santé Publique France"
"2020-03-07";"DEP-14";"Calvados";"1";"0";"";"Santé Publique France"
"2020-03-08";"DEP-14";"Calvados";"2";"0";"";"Santé Publique France"
"2020-03-09";"DEP-14";"Calvados";"2";"0";"";"Santé Publique France"
"2020-03-10";"DEP-14";"Calvados";"2";"0";"";"Santé Publique France"
"2020-03-11";"DEP-14";"Calvados";"15";"0";"";"Santé Publique France"
"2020-03-12";"DEP-14";"Calvados";"20";"0";"";"Santé Publique France"
"2020-03-13";"DEP-14";"Calvados";"32";"0";"";"Santé Publique France"
"2020-03-14";"DEP-14";"Calvados";"50";"0";"";"Santé Publique France"
"2020-03-15";"DEP-14";"Calvados";"57";"0";"";"Santé Publique France"
"2020-03-18";"DEP-14";"Calvados";"71";"0";"0";"Santé Publique France"
"2020-03-19";"DEP-14";"Calvados";"76";"0";"1";"Santé Publique France"
"2020-03-20";"DEP-14";"Calvados";"85";"1";"3";"Santé Publique France"
"2020-03-21";"DEP-14";"Calvados";"99";"1";"3";"Santé Publique France"
"2020-03-22";"DEP-14";"Calvados";"129";"1";"3";"Santé Publique France"
"2020-03-23";"DEP-14";"Calvados";"130";"1";"5";"Santé Publique France"
"2020-03-24";"DEP-14";"Calvados";"147";"1";"7";"Santé Publique France"
"2020-03-25";"DEP-14";"Calvados";"";"1";"7";"Santé Publique France"
"2020-03-26";"DEP-14";"Calvados";"";"1";"11";"Santé Publique France"
"2020-03-27";"DEP-14";"Calvados";"";"2";"12";"Santé Publique France"
"2020-03-28";"DEP-14";"Calvados";"";"2";"16";"Santé Publique France"
"2020-03-29";"DEP-14";"Calvados";"";"2";"17";"Santé Publique France"
"2020-03-30";"DEP-14";"Calvados";"";"7";"18";"Santé Publique France"
"2020-03-31";"DEP-14";"Calvados";"";"7";"22";"Santé Publique France"
"2020-04-01";"DEP-14";"Calvados";"";"8";"29";"Santé Publique France"
"2020-04-02";"DEP-14";"Calvados";"";"9";"29";"Santé Publique France"
"2020-04-03";"DEP-14";"Calvados";"";"11";"37";"Santé Publique France"
"2020-04-04";"DEP-14";"Calvados";"";"13";"50";"Santé Publique France"
"2020-04-05";"DEP-14";"Calvados";"";"16";"51";"Santé Publique France"
"2020-04-06";"DEP-14";"Calvados";"";"23";"58";"Santé Publique France"
"2020-04-07";"DEP-14";"Calvados";"";"26";"64";"Santé Publique France"
"2020-04-08";"DEP-14";"Calvados";"";"29";"68";"Santé Publique France"
"2020-04-09";"DEP-14";"Calvados";"";"31";"71";"Santé Publique France"
"2020-04-10";"DEP-14";"Calvados";"";"32";"72";"Santé Publique France"
"2020-04-11";"DEP-14";"Calvados";"";"33";"82";"Santé Publique France"
"2020-04-12";"DEP-14";"Calvados";"";"35";"90";"Santé Publique France"
"2020-04-13";"DEP-14";"Calvados";"";"36";"94";"Santé Publique France"
"2020-04-14";"DEP-14";"Calvados";"";"41";"100";"Santé Publique France"
"2020-04-15";"DEP-14";"Calvados";"";"46";"105";"Santé Publique France"
"2020-04-16";"DEP-14";"Calvados";"";"47";"113";"Santé Publique France"
"2020-04-17";"DEP-14";"Calvados";"";"49";"123";"Santé Publique France"
"2020-04-18";"DEP-14";"Calvados";"";"49";"132";"Santé Publique France"
"2020-04-19";"DEP-14";"Calvados";"";"50";"133";"Santé Publique France"
"2020-04-20";"DEP-14";"Calvados";"";"51";"134";"Santé Publique France"
"2020-04-21";"DEP-14";"Calvados";"";"52";"142";"Santé Publique France"
"2020-04-22";"DEP-14";"Calvados";"";"52";"146";"Santé Publique France"
"2020-04-23";"DEP-14";"Calvados";"";"53";"150";"Santé Publique France"
"2020-04-24";"DEP-14";"Calvados";"";"54";"153";"Santé Publique France"
"2020-04-25";"DEP-14";"Calvados";"";"55";"153";"Santé Publique France"
"2020-04-26";"DEP-14";"Calvados";"";"55";"153";"Santé Publique France"
"2020-04-27";"DEP-14";"Calvados";"";"55";"154";"Santé Publique France"
"2020-04-28";"DEP-14";"Calvados";"";"57";"158";"Santé Publique France"
"2020-04-29";"DEP-14";"Calvados";"";"59";"170";"Santé Publique France"
"2020-04-30";"DEP-14";"Calvados";"";"60";"172";"Santé Publique France"
"2020-05-01";"DEP-14";"Calvados";"";"60";"177";"Santé Publique France"
"2020-05-02";"DEP-14";"Calvados";"";"62";"178";"Santé Publique France"
"2020-05-03";"DEP-14";"Calvados";"";"62";"178";"Santé Publique France"
"2020-05-04";"DEP-14";"Calvados";"";"63";"179";"Santé Publique France"
"2020-05-05";"DEP-14";"Calvados";"";"63";"186";"Santé Publique France"
"2020-05-06";"DEP-14";"Calvados";"";"63";"189";"Santé Publique France"
"2020-05-07";"DEP-14";"Calvados";"";"64";"193";"Santé Publique France"
"2020-05-08";"DEP-14";"Calvados";"";"66";"196";"Santé Publique France"
"2020-05-09";"DEP-14";"Calvados";"";"66";"196";"Santé Publique France"
"2020-05-10";"DEP-14";"Calvados";"";"66";"196";"Santé Publique France"
"2020-05-11";"DEP-14";"Calvados";"";"69";"197";"Santé Publique France"
"2020-05-12";"DEP-14";"Calvados";"";"71";"202";"Santé Publique France"
"2020-05-13";"DEP-14";"Calvados";"";"73";"207";"Santé Publique France"
"2020-05-14";"DEP-14";"Calvados";"";"73";"211";"Santé Publique France"
"2020-03-03";"DEP-15";"Cantal";"0";"0";"";"Santé Publique France"
"2020-03-04";"DEP-15";"Cantal";"0";"0";"";"Santé Publique France"
"2020-03-14";"DEP-15";"Cantal";"0";"0";"";"Santé Publique France"
"2020-03-15";"DEP-15";"Cantal";"0";"0";"";"Santé Publique France"
"2020-03-16";"DEP-15";"Cantal";"0";"0";"";"Santé Publique France"
"2020-03-17";"DEP-15";"Cantal";"1";"0";"";"Santé Publique France"
"2020-03-18";"DEP-15";"Cantal";"5";"0";"0";"Santé Publique France"
"2020-03-19";"DEP-15";"Cantal";"10";"0";"0";"Santé Publique France"
"2020-03-20";"DEP-15";"Cantal";"";"0";"0";"Santé Publique France"
"2020-03-21";"DEP-15";"Cantal";"12";"0";"0";"Santé Publique France"
"2020-03-22";"DEP-15";"Cantal";"17";"0";"0";"Santé Publique France"
"2020-03-23";"DEP-15";"Cantal";"27";"0";"0";"Santé Publique France"
"2020-03-24";"DEP-15";"Cantal";"31";"0";"0";"Santé Publique France"
"2020-03-25";"DEP-15";"Cantal";"33";"0";"1";"Santé Publique France"
"2020-03-26";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-03-27";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-03-28";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-03-29";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-03-30";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-03-31";"DEP-15";"Cantal";"";"0";"2";"Santé Publique France"
"2020-04-01";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-02";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-03";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-04";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-05";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-06";"DEP-15";"Cantal";"";"0";"3";"Santé Publique France"
"2020-04-07";"DEP-15";"Cantal";"";"0";"6";"Santé Publique France"
"2020-04-08";"DEP-15";"Cantal";"";"0";"8";"Santé Publique France"
"2020-04-09";"DEP-15";"Cantal";"";"0";"9";"Santé Publique France"
"2020-04-10";"DEP-15";"Cantal";"";"0";"9";"Santé Publique France"
"2020-04-11";"DEP-15";"Cantal";"";"0";"9";"Santé Publique France"
"2020-04-12";"DEP-15";"Cantal";"";"0";"9";"Santé Publique France"
"2020-04-13";"DEP-15";"Cantal";"";"0";"9";"Santé Publique France"
"2020-04-14";"DEP-15";"Cantal";"";"0";"10";"Santé Publique France"
"2020-04-15";"DEP-15";"Cantal";"";"0";"12";"Santé Publique France"
"2020-04-16";"DEP-15";"Cantal";"";"0";"13";"Santé Publique France"
